I4,00189010005518      ,2018-01-01,15:00:00,420032,                                          
T2,09013410005518      ,2018-01-01,19:26:00,730000,221                                       
T2,09162210005518      ,2018-01-01,19:26:00,730000,221                                       
I4,09320810005518      ,2018-01-01,20:29:00,320030,                                          
I2,09373210005518      ,2018-01-01,10:25:00,730000,                                          
I4,84420710005518      ,2018-01-01,10:48:00,320030,                                          
Y4,73399910006578892008,2018-01-01,11:08:02,100250,      001                                 
V2,59113710006836114006,2018-01-01,13:31:45,100601,131                                       
Y4,92084910007770892001,2018-01-01,11:07:54,100250,      001                                 
Z4,90529610008770420004,2018-01-01,14:45:31,420584,420009001                                 
Z4,06636110009178      ,2018-01-01,14:48:04,420584,420002001                                 
T2,11019610009118      ,2018-01-01,19:26:00,730000,221                                       
T2,55352010009118      ,2018-01-01,19:26:00,730000,221                                       
T2,70533910009118      ,2018-01-01,19:26:00,730000,221                                       
I4,77808510009118324509,2018-01-01,10:18:00,320008,                                          
Y4,97631010010470892509,2018-01-01,11:01:40,100250,      001                                 
Y4,01034310013178      ,2018-01-01,11:00:10,100250,      001                                 
I3,04833810013178      ,2018-01-01,19:10:45,100007,                                          
Y4,94168310014570892002,2018-01-01,11:06:16,100250,      001                                 
W2,05953110014878      ,2017-12-30,11:02:41,640582,                                          
I4,05953110014878      ,2018-01-01,21:48:46,640582,                                          
Y4,93253510015370      ,2018-01-01,11:04:53,100250,      001                                 
A3,93279510015370      ,2018-01-01,12:10:43,100153,                      70                  
W2,97630210016270238005,2018-01-01,10:17:20,100601,                                          
I4,97630210016270238005,2018-01-01,14:22:44,100601,                                          
W2,97864210017070711001,2018-01-01,12:50:07,100603,                                          
I7,97864210017070711001,2018-01-01,13:13:47,100603,                                          
Z4,95901510017370422004,2018-01-01,14:48:27,420584,420002001                                 
I4,14731010022318265493,2018-01-01,00:00:00,260025,                                          
P5,00000410025400      ,2018-01-01,06:51:07,100564,                                          
A1,00005910025701      ,2018-01-01,21:18:00,100257,000000000000000500000000             0    
A1,00037610025701      ,2018-01-01,21:18:00,100257,000000000000000500000000             0    
A1,00037710025701      ,2018-01-01,21:18:00,100257,000000000000000500000000             0    
A1,00037810025701      ,2018-01-01,21:18:00,100257,000000000000000500000000             0    
A1,90175310025770112007,2018-01-01,21:22:00,100257,000000000000005294000125             112  
A1,90571410025700100127,2018-01-01,21:03:00,100257,000000000000003189000000             10012
I3,64102910026218      ,2018-01-01,22:40:46,220082,                                          
I4,29018110026618320602,2018-01-01,14:32:00,330586,                                          
I4,29018710026618320606,2018-01-01,14:33:00,330586,                                          
I2,31158010026618730431,2018-01-01,10:04:00,730000,                                          
Y4,19018310027578      ,2018-01-01,07:32:51,360020,      001                                 
I4,19018310027578      ,2018-01-01,08:11:46,360020,                                          
I4,53081410028318320645,2018-01-01,19:51:00,330586,                                          
I4,53201210028318326665,2018-01-01,21:00:00,320040,                                          
T2,75537610045130730003,2018-01-01,19:26:00,730000,221                                       
Z4,12191810056178      ,2018-01-01,12:04:45,880580,880004460                                 
I4,29875510121718540006,2018-01-01,13:42:00,540582,                                          
T2,15200810121818      ,2018-01-01,19:26:00,730000,221                                       
I4,19147010121818      ,2018-01-01,13:35:00,540582,                                          
T2,49104110122136730009,2018-01-01,19:26:00,730000,221                                       
T2,69128310145118730000,2018-01-01,19:26:00,730000,221                                       
P5,00953310311703      ,2018-01-01,07:48:41,100564,                                          
Y4,00953410311703      ,2018-01-01,07:51:12,100564,      002                                 
H4,00953410311703      ,2018-01-01,09:13:03,100564,B26                                       
P5,00953510311703      ,2018-01-01,07:08:25,100564,                                          
P5,00953610311703      ,2018-01-01,07:50:45,100564,                                          
